profile,rate_pattern,motion_mode,window_size_ms,watermark_delay_ms,run_timestamp,event_rate,disorder_ratio,late_event_ratio,avg_latency_ms,window_fill_ratio,interaction_rate,collision_rate,proximity_rate,swarm_rate,conflict_rate,watermark_lag_ms,processing_latency_ms,adaptive_window_ms,adaptive_watermark_ms,collision_count,proximity_count,swarm_count,conflict_count,total_events,total_interactions
mixed,constant,straight,3000,5000,20260604_221419,53.4,0.9235,0.0013,5455.64,128.8,0.0,0.0,0.0,0.0,0.0,0,3478,3000,5000,0,0,0,0,4508,0
mixed,constant,straight,3000,5000,20260604_221419,51.2,0.9228,0.0013,5448.36,128.83,0.0,0.0,0.0,0.0,0.0,0,3723,3000,5000,0,0,0,0,4638,0
mixed,constant,straight,3000,5000,20260604_221419,52.4,0.9231,0.0013,5417.84,128.92,0.0,0.0,0.0,0.0,0.0,0,2951,3000,5000,0,0,0,0,4770,0
mixed,constant,straight,3000,5000,20260604_221419,52.8,0.9229,0.0016,5405.84,129.0,0.0,0.0,0.0,0.0,0.0,0,3572,3000,5000,0,0,0,0,4902,0
mixed,constant,straight,3000,5000,20260604_221419,52.8,0.9231,0.0016,5397.24,129.08,0.0,0.0,0.0,0.0,0.0,0,3591,3000,5000,0,0,0,0,5034,0
mixed,constant,straight,3000,5000,20260604_221419,54.2,0.924,0.0015,5393.01,129.33,0.0,0.0,0.0,0.0,0.0,0,3819,3000,5000,0,0,0,0,5173,0
mixed,constant,straight,3000,5000,20260604_221419,53.4,0.9249,0.0015,5410.67,129.29,0.0,0.0,0.0,0.0,0.0,0,4671,3000,5000,0,0,0,0,5301,0
mixed,constant,straight,3000,5000,20260604_221419,51.6,0.9256,0.0015,5424.29,129.31,0.0,0.0,0.0,0.0,0.0,0,4522,3000,5000,0,0,0,0,5431,0
mixed,constant,straight,3000,5000,20260604_221419,53.0,0.9247,0.0014,5427.31,129.44,0.0,0.0,0.0,0.0,0.0,0,4119,3000,5000,0,0,0,0,5566,0
mixed,constant,straight,3000,5000,20260604_221419,52.0,0.9246,0.0014,5438.08,129.34,0.0,0.0,0.0,0.0,0.0,0,4348,3000,5000,0,0,0,0,5691,0
mixed,constant,straight,3000,5000,20260604_221419,53.8,0.9248,0.0014,5443.83,129.67,0.0,0.0,0.0,0.0,0.0,0,4163,3000,5000,0,0,0,0,5835,0
mixed,constant,straight,3000,5000,20260604_221419,56.8,0.9247,0.0013,5433.37,129.89,0.0,0.0,0.0,0.0,0.0,0,3562,3000,5000,0,0,0,0,5975,0
mixed,constant,straight,3000,5000,20260604_221419,52.8,0.9251,0.0015,5445.54,129.77,0.0,0.0,0.0,0.0,0.0,0,4663,3000,5000,0,0,0,0,6099,0
mixed,constant,straight,3000,5000,20260604_221419,52.2,0.9254,0.0014,5444.87,129.92,0.0,0.0,0.0,0.0,0.0,0,3938,3000,5000,0,0,0,0,6236,0
mixed,constant,straight,3000,5000,20260604_221419,53.0,0.9244,0.0014,5443.71,129.88,0.0,0.0,0.0,0.0,0.0,0,3911,3000,5000,0,0,0,0,6364,0
mixed,constant,straight,3000,5000,20260604_221419,52.2,0.9244,0.0014,5439.72,129.94,0.0,0.0,0.0,0.0,0.0,0,3727,3000,5000,0,0,0,0,6497,0
mixed,constant,straight,3000,5000,20260604_221419,52.6,0.9244,0.0014,5445.56,129.94,0.0,0.0,0.0,0.0,0.0,0,4179,3000,5000,0,0,0,0,6627,0
mixed,constant,straight,3000,5000,20260604_221419,54.8,0.9244,0.0013,5460.03,130.21,0.0,0.0,0.0,0.0,0.0,0,4613,3000,5000,0,0,0,0,6771,0
mixed,constant,straight,3000,5000,20260604_221419,53.8,0.9252,0.0013,5454.34,130.11,0.0,0.0,0.0,0.0,0.0,0,3636,3000,5000,0,0,0,0,6896,0
mixed,constant,straight,3000,5000,20260604_221419,79.2,0.9248,0.0013,5445.78,130.06,0.0,0.0,0.0,0.0,0.0,0,3455,3000,5000,0,0,0,0,7023,0
mixed,constant,straight,3000,5000,20260604_221419,52.4,0.9244,0.0015,5456.51,130.15,0.0,0.0,0.0,0.0,0.0,0,4516,3000,5000,0,0,0,0,7158,0
mixed,constant,straight,3000,5000,20260604_221419,55.8,0.9245,0.0015,5438.63,130.39,0.0,0.0,0.0,0.0,0.0,0,3138,3000,5000,0,0,0,0,7302,0
mixed,constant,straight,3000,5000,20260604_221419,55.2,0.9247,0.0016,5442.16,130.42,0.0,0.0,0.0,0.0,0.0,0,4157,3000,5000,0,0,0,0,7434,0
mixed,constant,straight,3000,5000,20260604_221419,54.2,0.9242,0.0016,5458.32,130.57,0.0,0.0,0.0,0.0,0.0,0,4811,3000,5000,0,0,0,0,7573,0
mixed,constant,straight,3000,5000,20260604_221419,54.0,0.9242,0.0016,5452.25,130.58,0.0,0.0,0.0,0.0,0.0,0,3717,3000,5000,0,0,0,0,7704,0
mixed,constant,straight,3000,5000,20260604_221419,81.4,0.924,0.0015,5448.83,130.68,0.0,0.0,0.0,0.0,0.0,0,3693,3000,5000,0,0,0,0,7841,0
mixed,constant,straight,3000,5000,20260604_221419,54.4,0.9246,0.0016,5455.11,130.75,0.0,0.0,0.0,0.0,0.0,0,4435,3000,5000,0,0,0,0,7976,0
mixed,constant,straight,3000,5000,20260604_221419,52.0,0.9248,0.0016,5454.18,130.66,0.0,0.0,0.0,0.0,0.0,0,3978,3000,5000,0,0,0,0,8101,0
mixed,constant,straight,3000,5000,20260604_221419,79.8,0.9252,0.0016,5442.99,130.79,0.0,0.0,0.0,0.0,0.0,0,3181,3000,5000,0,0,0,0,8240,0
mixed,constant,straight,3000,5000,20260604_221419,54.0,0.9246,0.0017,5445.54,130.8,0.0,0.0,0.0,0.0,0.0,0,4213,3000,5000,0,0,0,0,8371,0
mixed,constant,straight,3000,5000,20260604_221419,52.0,0.9246,0.0016,5440.86,130.77,0.0,0.0,0.0,0.0,0.0,0,3870,3000,5000,0,0,0,0,8500,0
mixed,constant,straight,3000,5000,20260604_221419,51.8,0.9249,0.0016,5451.48,130.76,0.0,0.0,0.0,0.0,0.0,0,4667,3000,5000,0,0,0,0,8630,0
mixed,constant,straight,3000,5000,20260604_221419,53.4,0.9252,0.0016,5454.59,130.85,0.0,0.0,0.0,0.0,0.0,0,4125,3000,5000,0,0,0,0,8767,0
mixed,constant,straight,3000,5000,20260604_221419,53.0,0.9252,0.0016,5456.57,130.81,0.0,0.0,0.0,0.0,0.0,0,4123,3000,5000,0,0,0,0,8895,0
mixed,constant,straight,3000,5000,20260604_221419,50.8,0.9252,0.0016,5459.23,130.74,0.0,0.0,0.0,0.0,0.0,0,4201,3000,5000,0,0,0,0,9021,0
mixed,constant,straight,3000,5000,20260604_221419,53.0,0.9253,0.0015,5454.34,130.86,0.0,0.0,0.0,0.0,0.0,0,3626,3000,5000,0,0,0,0,9160,0
mixed,constant,straight,3000,5000,20260604_221419,54.0,0.9252,0.0015,5447.81,130.86,0.0,0.0,0.0,0.0,0.0,0,3447,3000,5000,0,0,0,0,9291,0
mixed,constant,straight,3000,5000,20260604_221419,52.8,0.9254,0.0016,5453.63,130.89,0.0,0.0,0.0,0.0,0.0,0,4317,3000,5000,0,0,0,0,9424,0
mixed,constant,straight,3000,5000,20260604_221419,52.6,0.9259,0.0016,5444.54,130.88,0.0,0.0,0.0,0.0,0.0,0,3320,3000,5000,0,0,0,0,9554,0
mixed,constant,straight,3000,5000,20260604_221419,52.0,0.9259,0.0015,5442.01,130.86,0.0,0.0,0.0,0.0,0.0,0,3809,3000,5000,0,0,0,0,9684,0
mixed,constant,straight,3000,5000,20260604_221419,52.6,0.926,0.0016,5441.71,130.89,0.0,0.0,0.0,0.0,0.0,0,4043,3000,5000,0,0,0,0,9817,0
mixed,constant,straight,3000,5000,20260604_221419,53.8,0.9258,0.0016,5441.36,130.96,0.0,0.0,0.0,0.0,0.0,0,4011,3000,5000,0,0,0,0,9953,0
mixed,constant,straight,3000,5000,20260604_221419,54.6,0.926,0.0016,5442.77,131.04,0.0,0.0,0.0,0.0,0.0,0,4086,3000,5000,0,0,0,0,10090,0
mixed,constant,straight,3000,5000,20260604_221419,54.6,0.9259,0.0016,5431.61,131.1,0.0,0.0,0.0,0.0,0.0,0,3258,3000,5000,0,0,0,0,10226,0
mixed,constant,straight,3000,5000,20260604_221419,51.6,0.9263,0.0017,5432.46,130.99,0.0,0.0,0.0,0.0,0.0,0,4119,3000,5000,0,0,0,0,10348,0
mixed,constant,straight,3000,5000,20260604_221419,51.2,0.9265,0.0017,5426.82,131.03,0.0,0.0,0.0,0.0,0.0,0,3550,3000,5000,0,0,0,0,10482,0
mixed,constant,straight,3000,5000,20260604_221419,51.0,0.9262,0.0019,5436.14,130.9,0.0,0.0,0.0,0.0,0.0,0,4780,3000,5000,0,0,0,0,10603,0
mixed,constant,straight,3000,5000,20260604_221419,52.4,0.9264,0.0019,5435.26,131.02,0.0,0.0,0.0,0.0,0.0,0,4008,3000,5000,0,0,0,0,10744,0
mixed,constant,straight,3000,5000,20260604_221419,78.8,0.9262,0.0018,5429.89,131.04,0.0,0.0,0.0,0.0,0.0,0,3606,3000,5000,0,0,0,0,10876,0
mixed,constant,straight,3000,5000,20260604_221419,53.0,0.9262,0.0019,5438.9,131.06,0.0,0.0,0.0,0.0,0.0,0,4693,3000,5000,0,0,0,0,11009,0
mixed,constant,straight,3000,5000,20260604_221419,52.4,0.9266,0.0019,5440.71,131.04,0.0,0.0,0.0,0.0,0.0,0,4123,3000,5000,0,0,0,0,11138,0
mixed,constant,straight,3000,5000,20260604_221419,53.2,0.9265,0.0019,5446.05,131.1,0.0,0.0,0.0,0.0,0.0,0,4330,3000,5000,0,0,0,0,11275,0
mixed,constant,straight,3000,5000,20260604_221419,53.4,0.9263,0.0018,5443.67,131.09,0.0,0.0,0.0,0.0,0.0,0,3761,3000,5000,0,0,0,0,11405,0
mixed,constant,straight,3000,5000,20260604_221419,53.4,0.9262,0.0018,5439.34,131.16,0.0,0.0,0.0,0.0,0.0,0,3578,3000,5000,0,0,0,0,11542,0
mixed,constant,straight,3000,5000,20260604_221419,54.8,0.926,0.0018,5440.63,131.22,0.0,0.0,0.0,0.0,0.0,0,4058,3000,5000,0,0,0,0,11679,0
mixed,constant,straight,3000,5000,20260604_221419,51.8,0.9259,0.0018,5443.24,131.12,0.0,0.0,0.0,0.0,0.0,0,4279,3000,5000,0,0,0,0,11801,0
mixed,constant,straight,3000,5000,20260604_221419,53.0,0.9256,0.0018,5440.33,131.25,0.0,0.0,0.0,0.0,0.0,0,3687,3000,5000,0,0,0,0,11944,0
mixed,constant,straight,3000,5000,20260604_221419,54.0,0.9254,0.0017,5436.32,131.21,0.0,0.0,0.0,0.0,0.0,0,3610,3000,5000,0,0,0,0,12071,0
mixed,constant,straight,3000,5000,20260604_221419,52.0,0.9255,0.0019,5441.28,131.23,0.0,0.0,0.0,0.0,0.0,0,4364,3000,5000,0,0,0,0,12204,0
mixed,constant,straight,3000,5000,20260604_221419,53.8,0.9258,0.0019,5444.08,131.28,0.0,0.0,0.0,0.0,0.0,0,4192,3000,5000,0,0,0,0,12340,0
mixed,constant,straight,3000,5000,20260604_221419,55.8,0.9257,0.0018,5446.82,131.4,0.0,0.0,0.0,0.0,0.0,0,4223,3000,5000,0,0,0,0,12483,0
mixed,constant,straight,3000,5000,20260604_221419,54.8,0.926,0.0018,5448.06,131.4,0.0,0.0,0.0,0.0,0.0,0,4028,3000,5000,0,0,0,0,12614,0
mixed,constant,straight,3000,5000,20260604_221419,53.0,0.9258,0.0018,5445.12,131.42,0.0,0.0,0.0,0.0,0.0,0,3666,3000,5000,0,0,0,0,12748,0
mixed,constant,straight,3000,5000,20260604_221419,54.0,0.9259,0.0018,5445.9,131.47,0.0,0.0,0.0,0.0,0.0,0,4098,3000,5000,0,0,0,0,12884,0
mixed,constant,straight,3000,5000,20260604_221419,53.0,0.9259,0.0018,5448.98,131.44,0.0,0.0,0.0,0.0,0.0,0,4350,3000,5000,0,0,0,0,13013,0
mixed,constant,straight,3000,5000,20260604_221419,53.2,0.9259,0.0017,5442.91,131.5,0.0,0.0,0.0,0.0,0.0,0,3395,3000,5000,0,0,0,0,13150,0
mixed,constant,straight,3000,5000,20260604_221419,51.8,0.926,0.0017,5437.67,131.41,0.0,0.0,0.0,0.0,0.0,0,3404,3000,5000,0,0,0,0,13272,0
mixed,constant,straight,3000,5000,20260604_221419,51.6,0.9259,0.0019,5443.22,131.45,0.0,0.0,0.0,0.0,0.0,0,4501,3000,5000,0,0,0,0,13408,0
mixed,constant,straight,3000,5000,20260604_221419,53.6,0.9257,0.0019,5445.75,131.46,0.0,0.0,0.0,0.0,0.0,0,4308,3000,5000,0,0,0,0,13540,0
mixed,constant,straight,3000,5000,20260604_221419,53.8,0.9254,0.0019,5449.44,131.51,0.0,0.0,0.0,0.0,0.0,0,4294,3000,5000,0,0,0,0,13677,0
mixed,constant,straight,3000,5000,20260604_221419,53.8,0.9255,0.0019,5449.34,131.51,0.0,0.0,0.0,0.0,0.0,0,3923,3000,5000,0,0,0,0,13809,0
mixed,constant,straight,3000,5000,20260604_221419,80.0,0.9256,0.0019,5442.25,131.51,0.0,0.0,0.0,0.0,0.0,0,3149,3000,5000,0,0,0,0,13940,0
mixed,constant,straight,3000,5000,20260604_221419,52.8,0.926,0.0018,5438.88,131.52,0.0,0.0,0.0,0.0,0.0,0,3577,3000,5000,0,0,0,0,14073,0
mixed,constant,straight,3000,5000,20260604_221419,53.8,0.9263,0.0018,5437.26,131.56,0.0,0.0,0.0,0.0,0.0,0,3817,3000,5000,0,0,0,0,14209,0
mixed,constant,straight,3000,5000,20260604_221419,55.2,0.9264,0.0018,5436.87,131.64,0.0,0.0,0.0,0.0,0.0,0,4060,3000,5000,0,0,0,0,14349,0
mixed,constant,straight,3000,5000,20260604_221419,51.8,0.9267,0.0018,5440.09,131.53,0.0,0.0,0.0,0.0,0.0,0,4299,3000,5000,0,0,0,0,14468,0
mixed,constant,straight,3000,5000,20260604_221419,50.8,0.9264,0.0018,5437.39,131.56,0.0,0.0,0.0,0.0,0.0,0,3721,3000,5000,0,0,0,0,14603,0
mixed,constant,straight,3000,5000,20260604_221419,52.4,0.9265,0.0018,5433.47,131.52,0.0,0.0,0.0,0.0,0.0,0,3536,3000,5000,0,0,0,0,14730,0
mixed,constant,straight,3000,5000,20260604_221419,52.2,0.9264,0.0017,5429.99,131.54,0.0,0.0,0.0,0.0,0.0,0,3554,3000,5000,0,0,0,0,14864,0
mixed,constant,straight,3000,5000,20260604_221419,53.8,0.9263,0.0017,5430.92,131.57,0.0,0.0,0.0,0.0,0.0,0,4007,3000,5000,0,0,0,0,14999,0
mixed,constant,straight,3000,5000,20260604_221419,53.8,0.9265,0.0017,5426.82,131.59,0.0,0.0,0.0,0.0,0.0,0,3487,3000,5000,0,0,0,0,15133,0
mixed,constant,straight,3000,5000,20260604_221419,54.0,0.9264,0.0017,5422.51,131.63,0.0,0.0,0.0,0.0,0.0,0,3459,3000,5000,0,0,0,0,15269,0
mixed,constant,straight,3000,5000,20260604_221419,52.6,0.9265,0.0018,5429.85,131.59,0.0,0.0,0.0,0.0,0.0,0,4702,3000,5000,0,0,0,0,15396,0
mixed,constant,straight,3000,5000,20260604_221419,54.4,0.9266,0.0018,5428.61,131.7,0.0,0.0,0.0,0.0,0.0,0,3764,3000,5000,0,0,0,0,15541,0
mixed,constant,straight,3000,5000,20260604_221419,56.4,0.9267,0.0018,5428.15,131.75,0.0,0.0,0.0,0.0,0.0,0,3955,3000,5000,0,0,0,0,15678,0
mixed,constant,straight,3000,5000,20260604_221419,53.4,0.9268,0.0018,5434.73,131.73,0.0,0.0,0.0,0.0,0.0,0,4802,3000,5000,0,0,0,0,15808,0
mixed,constant,straight,3000,5000,20260604_221419,52.2,0.9269,0.0018,5440.7,131.73,0.0,0.0,0.0,0.0,0.0,0,4664,3000,5000,0,0,0,0,15939,0
mixed,constant,straight,3000,5000,20260604_221419,53.8,0.9269,0.0018,5439.85,131.78,0.0,0.0,0.0,0.0,0.0,0,3833,3000,5000,0,0,0,0,16077,0
mixed,constant,straight,3000,5000,20260604_221419,51.8,0.9263,0.0018,5438.88,131.69,0.0,0.0,0.0,0.0,0.0,0,3732,3000,5000,0,0,0,0,16198,0
mixed,constant,straight,3000,5000,20260604_221419,53.2,0.9262,0.0018,5446.73,131.8,0.0,0.0,0.0,0.0,0.0,0,4721,3000,5000,0,0,0,0,16343,0
mixed,constant,straight,3000,5000,20260604_221419,55.0,0.9261,0.0018,5447.09,131.78,0.0,0.0,0.0,0.0,0.0,0,3940,3000,5000,0,0,0,0,16473,0
mixed,constant,straight,3000,5000,20260604_221419,52.6,0.926,0.0018,5446.2,131.79,0.0,0.0,0.0,0.0,0.0,0,3974,3000,5000,0,0,0,0,16606,0
mixed,constant,straight,3000,5000,20260604_221419,52.4,0.926,0.0018,5445.45,131.77,0.0,0.0,0.0,0.0,0.0,0,3801,3000,5000,0,0,0,0,16735,0
mixed,constant,straight,3000,5000,20260604_221419,53.0,0.926,0.0018,5442.93,131.8,0.0,0.0,0.0,0.0,0.0,0,3631,3000,5000,0,0,0,0,16871,0
mixed,constant,straight,3000,5000,20260604_221419,53.6,0.9262,0.0018,5441.78,131.81,0.0,0.0,0.0,0.0,0.0,0,3859,3000,5000,0,0,0,0,17003,0
mixed,constant,straight,3000,5000,20260604_221419,51.6,0.9261,0.0018,5436.81,131.76,0.0,0.0,0.0,0.0,0.0,0,3307,3000,5000,0,0,0,0,17129,0
mixed,constant,straight,3000,5000,20260604_221419,51.2,0.9262,0.0019,5440.92,131.75,0.0,0.0,0.0,0.0,0.0,0,4566,3000,5000,0,0,0,0,17259,0
mixed,constant,straight,3000,5000,20260604_221419,52.8,0.9264,0.0018,5448.51,131.77,0.0,0.0,0.0,0.0,0.0,0,4987,3000,5000,0,0,0,0,17393,0
mixed,constant,straight,3000,5000,20260604_221419,55.2,0.9263,0.0018,5454.51,131.84,0.0,0.0,0.0,0.0,0.0,0,4608,3000,5000,0,0,0,0,17535,0
mixed,constant,straight,3000,5000,20260604_221419,55.4,0.926,0.0018,5459.36,131.87,0.0,0.0,0.0,0.0,0.0,0,4636,3000,5000,0,0,0,0,17670,0
mixed,constant,straight,3000,5000,20260604_221419,53.4,0.926,0.0018,5457.79,131.87,0.0,0.0,0.0,0.0,0.0,0,3847,3000,5000,0,0,0,0,17802,0
mixed,constant,straight,3000,5000,20260604_221419,52.8,0.9261,0.0018,5456.83,131.87,0.0,0.0,0.0,0.0,0.0,0,3904,3000,5000,0,0,0,0,17934,0
mixed,constant,straight,3000,5000,20260604_221419,51.8,0.9262,0.0018,5460.41,131.83,0.0,0.0,0.0,0.0,0.0,0,4494,3000,5000,0,0,0,0,18061,0
mixed,constant,straight,3000,5000,20260604_221419,52.0,0.926,0.0018,5462.94,131.84,0.0,0.0,0.0,0.0,0.0,0,4337,3000,5000,0,0,0,0,18194,0
mixed,constant,straight,3000,5000,20260604_221419,51.0,0.9258,0.0018,5467.61,131.77,0.0,0.0,0.0,0.0,0.0,0,4622,3000,5000,0,0,0,0,18316,0
mixed,constant,straight,3000,5000,20260604_221419,53.6,0.9256,0.0018,5464.92,131.87,0.0,0.0,0.0,0.0,0.0,0,3569,3000,5000,0,0,0,0,18462,0
mixed,constant,straight,3000,5000,20260604_221419,56.8,0.9255,0.0018,5471.55,131.91,0.0,0.0,0.0,0.0,0.0,0,4875,3000,5000,0,0,0,0,18600,0
mixed,constant,straight,3000,5000,20260604_221419,52.6,0.9254,0.0018,5476.13,131.87,0.0,0.0,0.0,0.0,0.0,0,4708,3000,5000,0,0,0,0,18725,0
mixed,constant,straight,3000,5000,20260604_221419,53.6,0.9252,0.0018,5479.3,131.94,0.0,0.0,0.0,0.0,0.0,0,4498,3000,5000,0,0,0,0,18868,0
mixed,constant,straight,3000,5000,20260604_221419,56.4,0.925,0.0018,5477.92,131.99,0.0,0.0,0.0,0.0,0.0,0,3922,3000,5000,0,0,0,0,19007,0
mixed,constant,straight,3000,5000,20260604_221419,53.8,0.9251,0.0018,5483.9,131.98,0.0,0.0,0.0,0.0,0.0,0,4948,3000,5000,0,0,0,0,19137,0
mixed,constant,straight,3000,5000,20260604_221419,53.4,0.9253,0.0018,5481.26,132.01,0.0,0.0,0.0,0.0,0.0,0,3777,3000,5000,0,0,0,0,19274,0
mixed,constant,straight,3000,5000,20260604_221419,76.8,0.9249,0.0018,5478.38,131.91,0.0,0.0,0.0,0.0,0.0,0,3604,3000,5000,0,0,0,0,19391,0
mixed,constant,straight,3000,5000,20260604_221419,50.6,0.9248,0.0017,5474.87,131.94,0.0,0.0,0.0,0.0,0.0,0,3461,3000,5000,0,0,0,0,19527,0
mixed,constant,straight,3000,5000,20260604_221419,53.8,0.9248,0.0017,5473.34,131.95,0.0,0.0,0.0,0.0,0.0,0,3848,3000,5000,0,0,0,0,19660,0
mixed,constant,straight,3000,5000,20260604_221419,53.4,0.9248,0.0017,5474.65,131.96,0.0,0.0,0.0,0.0,0.0,0,4271,3000,5000,0,0,0,0,19794,0
mixed,constant,straight,3000,5000,20260604_221419,52.8,0.9248,0.0017,5476.44,131.95,0.0,0.0,0.0,0.0,0.0,0,4297,3000,5000,0,0,0,0,19924,0
mixed,constant,straight,3000,5000,20260604_221419,52.8,0.9247,0.0017,5474.56,131.96,0.0,0.0,0.0,0.0,0.0,0,3750,3000,5000,0,0,0,0,20058,0
mixed,constant,straight,3000,5000,20260604_221419,53.8,0.9247,0.0017,5482.28,131.98,0.0,0.0,0.0,0.0,0.0,0,5153,3000,5000,0,0,0,0,20193,0
mixed,constant,straight,3000,5000,20260604_221419,55.2,0.9249,0.0017,5479.34,132.04,0.0,0.0,0.0,0.0,0.0,0,3563,3000,5000,0,0,0,0,20334,0
mixed,constant,straight,3000,5000,20260604_221419,80.0,0.9247,0.0017,5474.8,131.99,0.0,0.0,0.0,0.0,0.0,0,3266,3000,5000,0,0,0,0,20458,0
mixed,constant,straight,3000,5000,20260604_221419,51.4,0.9247,0.0017,5477.22,131.99,0.0,0.0,0.0,0.0,0.0,0,4446,3000,5000,0,0,0,0,20591,0
mixed,constant,straight,3000,5000,20260604_221419,53.0,0.9246,0.0017,5476.41,131.99,0.0,0.0,0.0,0.0,0.0,0,3852,3000,5000,0,0,0,0,20723,0
mixed,constant,straight,3000,5000,20260604_221419,80.6,0.9246,0.0017,5471.3,132.03,0.0,0.0,0.0,0.0,0.0,0,3322,3000,5000,0,0,0,0,20861,0
mixed,constant,straight,3000,5000,20260604_221419,53.6,0.9248,0.0017,5469.21,132.02,0.0,0.0,0.0,0.0,0.0,0,3731,3000,5000,0,0,0,0,20991,0
mixed,constant,straight,3000,5000,20260604_221419,51.4,0.9245,0.0017,5468.72,131.99,0.0,0.0,0.0,0.0,0.0,0,3952,3000,5000,0,0,0,0,21118,0
mixed,constant,straight,3000,5000,20260604_221419,50.0,0.9245,0.0017,5466.14,131.93,0.0,0.0,0.0,0.0,0.0,0,3562,3000,5000,0,0,0,0,21241,0
mixed,constant,straight,3000,5000,20260604_221419,53.4,0.9246,0.0017,5462.23,132.01,0.0,0.0,0.0,0.0,0.0,0,3395,3000,5000,0,0,0,0,21385,0
mixed,constant,straight,3000,5000,20260604_221419,55.6,0.9247,0.0017,5461.51,132.02,0.0,0.0,0.0,0.0,0.0,0,3829,3000,5000,0,0,0,0,21519,0
mixed,constant,straight,3000,5000,20260604_221419,53.2,0.9248,0.0017,5458.45,132.02,0.0,0.0,0.0,0.0,0.0,0,3481,3000,5000,0,0,0,0,21651,0
mixed,constant,straight,3000,5000,20260604_221419,53.6,0.9249,0.0017,5460.58,132.04,0.0,0.0,0.0,0.0,0.0,0,4293,3000,5000,0,0,0,0,21787,0
mixed,constant,straight,3000,5000,20260604_221419,54.0,0.9249,0.0017,5463.16,132.05,0.0,0.0,0.0,0.0,0.0,0,4376,3000,5000,0,0,0,0,21921,0
mixed,constant,straight,3000,5000,20260604_221419,53.0,0.9251,0.0017,5468.12,132.05,0.0,0.0,0.0,0.0,0.0,0,4763,3000,5000,0,0,0,0,22052,0
mixed,constant,straight,3000,5000,20260604_221419,52.6,0.9254,0.0017,5469.6,132.05,0.0,0.0,0.0,0.0,0.0,0,4198,3000,5000,0,0,0,0,22184,0
mixed,constant,straight,3000,5000,20260604_221419,52.4,0.9252,0.0017,5472.28,132.04,0.0,0.0,0.0,0.0,0.0,0,4415,3000,5000,0,0,0,0,22314,0
mixed,constant,straight,3000,5000,20260604_221419,51.6,0.9252,0.0017,5469.43,132.01,0.0,0.0,0.0,0.0,0.0,0,3458,3000,5000,0,0,0,0,22442,0
mixed,constant,straight,3000,5000,20260604_221419,51.8,0.9251,0.0017,5468.96,132.01,0.0,0.0,0.0,0.0,0.0,0,3867,3000,5000,0,0,0,0,22573,0
mixed,constant,straight,3000,5000,20260604_221419,51.8,0.9251,0.0018,5474.02,131.98,0.0,0.0,0.0,0.0,0.0,0,4939,3000,5000,0,0,0,0,22701,0
mixed,constant,straight,3000,5000,20260604_221419,51.4,0.9251,0.0018,5469.25,131.97,0.0,0.0,0.0,0.0,0.0,0,3126,3000,5000,0,0,0,0,22830,0
mixed,constant,straight,3000,5000,20260604_221419,80.8,0.9251,0.0018,5467.69,132.05,0.0,0.0,0.0,0.0,0.0,0,3751,3000,5000,0,0,0,0,22977,0
mixed,constant,straight,3000,5000,20260604_221419,53.8,0.9251,0.0018,5465.43,131.99,0.0,0.0,0.0,0.0,0.0,0,3587,3000,5000,0,0,0,0,23099,0
mixed,constant,straight,3000,5000,20260604_221419,51.6,0.9253,0.0018,5463.31,132.02,0.0,0.0,0.0,0.0,0.0,0,3627,3000,5000,0,0,0,0,23235,0
mixed,constant,straight,3000,5000,20260604_221419,54.0,0.9255,0.0018,5466.91,132.03,0.0,0.0,0.0,0.0,0.0,0,4669,3000,5000,0,0,0,0,23369,0
mixed,constant,straight,3000,5000,20260604_221419,53.6,0.9255,0.0018,5469.04,132.04,0.0,0.0,0.0,0.0,0.0,0,4288,3000,5000,0,0,0,0,23503,0
mixed,constant,straight,3000,5000,20260604_221419,78.2,0.9253,0.0018,5466.49,131.99,0.0,0.0,0.0,0.0,0.0,0,3499,3000,5000,0,0,0,0,23626,0
mixed,constant,straight,3000,5000,20260604_221419,54.0,0.9254,0.0018,5464.77,132.07,0.0,0.0,0.0,0.0,0.0,0,3739,3000,5000,0,0,0,0,23773,0
mixed,constant,straight,3000,5000,20260604_221419,56.4,0.9253,0.0018,5461.84,132.09,0.0,0.0,0.0,0.0,0.0,0,3567,3000,5000,0,0,0,0,23908,0
mixed,constant,straight,3000,5000,20260604_221419,52.6,0.9254,0.0018,5462.65,132.07,0.0,0.0,0.0,0.0,0.0,0,4204,3000,5000,0,0,0,0,24036,0
mixed,constant,straight,3000,5000,20260604_221419,51.8,0.9254,0.0018,5462.98,132.06,0.0,0.0,0.0,0.0,0.0,0,4012,3000,5000,0,0,0,0,24167,0
mixed,constant,straight,3000,5000,20260604_221419,50.6,0.9253,0.0018,5461.17,132.01,0.0,0.0,0.0,0.0,0.0,0,3636,3000,5000,0,0,0,0,24289,0
mixed,constant,straight,3000,5000,20260604_221419,52.8,0.9253,0.0018,5459.22,132.06,0.0,0.0,0.0,0.0,0.0,0,3698,3000,5000,0,0,0,0,24431,0
mixed,constant,straight,3000,5000,20260604_221419,57.0,0.9252,0.0018,5464.92,132.12,0.0,0.0,0.0,0.0,0.0,0,4914,3000,5000,0,0,0,0,24574,0
mixed,constant,straight,3000,5000,20260604_221419,55.0,0.9251,0.0018,5467.34,132.12,0.0,0.0,0.0,0.0,0.0,0,4495,3000,5000,0,0,0,0,24706,0
