profile,rate_pattern,motion_mode,window_size_ms,watermark_delay_ms,run_timestamp,event_rate,disorder_ratio,late_event_ratio,avg_latency_ms,window_fill_ratio,interaction_rate,collision_rate,proximity_rate,swarm_rate,conflict_rate,watermark_lag_ms,processing_latency_ms,adaptive_window_ms,adaptive_watermark_ms,collision_count,proximity_count,swarm_count,conflict_count,total_events,total_interactions
skewed,constant,straight,1000,3000,20260603_212658,56.0,0.7567,0.0074,2453.4,47.09,0.0,0.0,0.0,0.0,0.0,0,2127,1000,3000,0,0,0,0,11536,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.2,0.7954,0.0,3354.62,43.86,0.0,0.0,0.0,0.0,0.0,0,3223,1000,3000,0,0,0,0,3026,0
mixed,wave,swarm,10000,5000,20260604_224806,118.8,0.9581,0.016,8843.35,580.55,0.0225,0.0920138888888889,0.7864583333333334,0.0416666666666666,0.0798611111111111,0,3494,10000,5000,53,453,24,46,25544,576
skewed,constant,random_walk,3000,3000,20260603_213807,55.4,0.8807,0.0261,3405.06,141.64,0.0,0.0,0.0,0.0,0.0,0,1466,3000,3000,0,0,0,0,22096,0
skewed,burst,swarm,5000,3000,20260603_234228,92.6,0.9408,0.0127,6241.94,298.56,0.0296,0.0561330561330561,0.8451143451143451,0.0374220374220374,0.0613305613305613,0,1887,5000,3000,54,813,36,59,32543,962
out_of_order,constant,straight,1000,3000,20260604_211629,53.8,0.7941,0.0,3352.46,44.73,0.0,0.0,0.0,0.0,0.0,0,2841,1000,3000,0,0,0,0,12167,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.2,0.7932,0.0,3349.16,44.7,0.0,0.0,0.0,0.0,0.0,0,2905,1000,3000,0,0,0,0,10908,0
late,burst,collision,5000,5000,20260604_002709,46.4,0.8666,0.0049,8731.27,269.0,0.3874,0.2267676767676767,0.6101010101010101,0.0222222222222222,0.1409090909090909,0,5037,5000,5000,449,1208,44,279,5111,1980
out_of_order,constant,straight,1000,3000,20260604_211629,46.4,0.7932,0.0,3346.09,44.92,0.0,0.0,0.0,0.0,0.0,0,2897,1000,3000,0,0,0,0,18147,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.4,0.7934,0.0,3346.98,44.91,0.0,0.0,0.0,0.0,0.0,0,2988,1000,3000,0,0,0,0,19490,0
late,wave,swarm,10000,5000,20260604_210440,120.8,0.857,0.0101,10110.48,591.81,0.0163,0.0788177339901477,0.8078817733990148,0.022167487684729,0.0911330049261083,0,4845,10000,5000,32,328,9,37,24856,406
out_of_order,burst,random_walk,3000,3000,20260604_212800,68.2,0.8631,0.0107,4889.1,170.46,0.0,0.0,0.0,0.0,0.0,0,2754,3000,3000,0,0,0,0,18239,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.0,0.7917,0.0,3347.55,44.56,0.0,0.0,0.0,0.0,0.0,0,2778,1000,3000,0,0,0,0,7620,0
skewed,burst,swarm,5000,3000,20260603_234228,90.0,0.939,0.013,6184.87,297.3,0.0371,0.0542035398230088,0.8484513274336283,0.0398230088495575,0.0575221238938053,0,2136,5000,3000,49,767,36,52,24379,904
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0003,0.0576,1135.02,47.5,0.0,0.0,0.0,0.0,0.0,0,606,1000,500,0,0,0,0,19334,0
skewed,constant,straight,1000,3000,20260603_212658,38.8,0.7557,0.0064,2446.43,47.2,0.0,0.0,0.0,0.0,0.0,0,2425,1000,3000,0,0,0,0,16803,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0008,0.0564,1147.35,47.38,0.0,0.0,0.0,0.0,0.0,0,750,1000,500,0,0,0,0,7533,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0009,0.0565,1147.75,47.34,0.0,0.0,0.0,0.0,0.0,0,734,1000,500,0,0,0,0,6438,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0002,0.041,2652.22,142.76,0.0,0.0,0.0,0.0,0.0,0,1149,3000,1000,0,0,0,0,26554,0
skewed,constant,straight,1000,3000,20260603_212658,55.8,0.7587,0.0062,2443.5,47.26,0.0,0.0,0.0,0.0,0.0,0,1370,1000,3000,0,0,0,0,22259,0
mixed,burst,collision,5000,5000,20260604_223617,79.0,0.9572,0.0081,7276.81,280.46,0.2356,0.2129853037946918,0.6168019302478613,0.0320245667909629,0.1381881991664838,0,6180,5000,5000,971,2812,146,630,19352,4559
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0003,0.058,1133.39,47.52,0.0,0.0,0.0,0.0,0.0,0,708,1000,500,0,0,0,0,23665,0
mixed,burst,random_walk,5000,5000,20260604_222546,74.4,0.9569,0.0084,6748.02,275.88,0.0,0.0,0.0,0.0,0.0,0,5084,5000,5000,0,0,0,0,13518,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7545,0.0062,2452.62,47.22,0.0,0.0,0.0,0.0,0.0,0,2544,1000,3000,0,0,0,0,18321,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0002,0.0411,2650.94,142.77,0.0,0.0,0.0,0.0,0.0,0,1189,3000,1000,0,0,0,0,28697,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0005,0.0576,1139.15,47.46,0.0,0.0,0.0,0.0,0.0,0,729,1000,500,0,0,0,0,13147,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.2,0.7928,0.0,3348.45,44.89,0.0,0.0,0.0,0.0,0.0,0,2796,1000,3000,0,0,0,0,16832,0
realtime,constant,straight,1000,500,20260603_203825,57.2,0.0003,0.0575,1136.48,47.5,0.0,0.0,0.0,0.0,0.0,0,571,1000,500,0,0,0,0,18240,0
skewed,constant,random_walk,3000,3000,20260603_213807,58.8,0.8864,0.025,3437.6,141.31,0.0,0.0,0.0,0.0,0.0,0,1375,3000,3000,0,0,0,0,14979,0
mixed,wave,swarm,10000,5000,20260604_224806,114.0,0.9576,0.0162,8800.67,582.58,0.0192,0.0893760539629005,0.790893760539629,0.0404721753794266,0.0792580101180438,0,3570,10000,5000,53,469,24,47,30877,593
skewed,constant,random_walk,3000,3000,20260603_213807,57.8,0.8902,0.0246,3474.62,140.61,0.0,0.0,0.0,0.0,0.0,0,2755,3000,3000,0,0,0,0,10124,0
realtime,constant,straight,1000,500,20260603_203825,57.0,0.0062,0.0475,1198.05,46.1,0.0,0.0,0.0,0.0,0.0,0,648,1000,500,0,0,0,0,968,0
late,constant,straight,3000,5000,20260604_000356,55.8,0.8148,0.0,6366.66,134.24,0.0,0.0,0.0,0.0,0.0,0,4881,3000,5000,0,0,0,0,17048,0
skewed,constant,straight,1000,3000,20260603_212658,57.6,0.7565,0.0063,2485.47,46.13,0.0,0.0,0.0,0.0,0.0,0,1368,1000,3000,0,0,0,0,3183,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7541,0.0062,2451.92,47.18,0.0,0.0,0.0,0.0,0.0,0,1821,1000,3000,0,0,0,0,14910,0
realtime,constant,straight,1000,500,20260603_203825,57.2,0.0005,0.0573,1139.1,47.46,0.0,0.0,0.0,0.0,0.0,0,587,1000,500,0,0,0,0,12481,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7935,0.0,3345.76,44.9,0.0,0.0,0.0,0.0,0.0,0,2867,1000,3000,0,0,0,0,19936,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.2,0.7953,0.0,3354.42,43.97,0.0,0.0,0.0,0.0,0.0,0,2857,1000,3000,0,0,0,0,3386,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,76.2,0.8625,0.0108,5020.54,170.3,0.0,0.0,0.0,0.0,0.0,0,4840,3000,3000,0,0,0,0,25885,0
realtime,constant,straight,1000,500,20260603_203825,47.8,0.0003,0.0577,1134.17,47.51,0.0,0.0,0.0,0.0,0.0,0,615,1000,500,0,0,0,0,20382,0
mixed,constant,straight,3000,5000,20260604_221419,53.0,0.9244,0.0014,5443.71,129.88,0.0,0.0,0.0,0.0,0.0,0,3911,3000,5000,0,0,0,0,6364,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0011,0.0558,1151.7,47.29,0.0,0.0,0.0,0.0,0.0,0,681,1000,500,0,0,0,0,5344,0
late,constant,straight,3000,5000,20260604_000356,53.2,0.8156,0.0,6366.19,134.03,0.0,0.0,0.0,0.0,0.0,0,4803,3000,5000,0,0,0,0,14877,0
mixed,wave,swarm,10000,5000,20260604_224806,119.6,0.9585,0.0159,8908.04,575.57,0.0286,0.0933062880324543,0.7789046653144016,0.0466531440162271,0.0811359026369168,0,3315,10000,5000,46,384,23,40,17267,493
skewed,constant,straight,1000,3000,20260603_212658,46.8,0.7525,0.0063,2452.63,47.17,0.0,0.0,0.0,0.0,0.0,0,2205,1000,3000,0,0,0,0,14763,0
mixed,burst,random_walk,5000,5000,20260604_222546,79.2,0.9555,0.0086,6778.89,278.45,0.0,0.0,0.0,0.0,0.0,0,4379,5000,5000,0,0,0,0,29237,0
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0005,0.0203,5695.37,235.7,0.0634,0.0520722635494155,0.844845908607864,0.0446333687566418,0.0584484590860786,0,3293,5000,3000,49,795,42,55,14849,941
out_of_order,constant,straight,1000,3000,20260604_211629,51.6,0.7936,0.0,3346.44,44.9,0.0,0.0,0.0,0.0,0.0,0,2824,1000,3000,0,0,0,0,19667,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0008,0.0565,1146.8,47.37,0.0,0.0,0.0,0.0,0.0,0,746,1000,500,0,0,0,0,7485,0
out_of_order,wave,corridor,10000,5000,20260604_220255,122.4,0.8564,0.0105,10034.56,590.96,0.0006,0.1111111111111111,0.7222222222222222,0.0,0.1666666666666666,0,4882,10000,5000,2,13,0,3,29548,18
late,burst,collision,5000,5000,20260604_002709,130.2,0.8696,0.0052,8803.97,284.71,0.1781,0.1928398478035282,0.6129367001037703,0.0536146662054652,0.1406087858872362,0,5042,5000,5000,1115,3544,310,813,32457,5782
out_of_order,constant,straight,1000,3000,20260604_211629,51.6,0.7914,0.0,3342.56,44.61,0.0,0.0,0.0,0.0,0.0,0,2905,1000,3000,0,0,0,0,9100,0
skewed,wave,corridor,10000,5000,20260603_235348,83.2,0.8846,0.0,8014.22,416.0,0.012,0.0,0.8,0.0,0.2,0,5162,10000,5000,0,4,0,1,416,5
out_of_order,constant,straight,1000,3000,20260604_211629,51.8,0.8199,0.0,3374.51,34.0,0.0,0.0,0.0,0.0,0.0,0,2785,1000,3000,0,0,0,0,272,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,104.2,0.8632,0.0107,4856.59,172.11,0.0,0.0,0.0,0.0,0.0,0,2688,3000,3000,0,0,0,0,21342,0
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0003,0.0204,5693.35,236.37,0.0516,0.0501367365542388,0.8514129443938013,0.0391978122151321,0.0592525068368277,0,3251,5000,3000,55,934,43,65,21273,1097
out_of_order,burst,random_walk,3000,3000,20260604_212800,82.0,0.8625,0.0103,5206.82,169.87,0.0,0.0,0.0,0.0,0.0,0,3022,3000,3000,0,0,0,0,33634,0
out_of_order,wave,collision,5000,3000,20260604_214025,0.6,0.0,0.0,3699.67,3.0,0.0,0.0,0.0,0.0,0.0,0,3355,5000,3000,0,0,0,0,3,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,90.2,0.8628,0.0104,5124.88,170.22,0.0,0.0,0.0,0.0,0.0,0,2998,3000,3000,0,0,0,0,30640,0
late,burst,collision,5000,5000,20260604_002709,89.2,0.8699,0.0052,8804.81,285.01,0.2039,0.2015209125475285,0.6101660996597958,0.0502301380828497,0.1380828497098259,0,7997,5000,5000,1007,3049,251,690,24511,4997
out_of_order,constant,straight,1000,3000,20260604_211629,46.2,0.7935,0.0,3351.6,44.8,0.0,0.0,0.0,0.0,0.0,0,2898,1000,3000,0,0,0,0,12768,0
realtime,constant,straight,1000,500,20260603_203825,57.0,0.0003,0.0576,1135.07,47.51,0.0,0.0,0.0,0.0,0.0,0,567,1000,500,0,0,0,0,21047,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.8,0.7933,0.0,3346.95,44.55,0.0,0.0,0.0,0.0,0.0,0,2955,1000,3000,0,0,0,0,6593,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.2,0.7951,0.0,3344.19,44.5,0.0,0.0,0.0,0.0,0.0,0,2900,1000,3000,0,0,0,0,6319,0
mixed,burst,random_walk,5000,5000,20260604_222546,95.2,0.9565,0.0079,6705.03,269.5,0.0,0.0,0.0,0.0,0.0,0,3924,5000,5000,0,0,0,0,8085,0
out_of_order,wave,corridor,10000,5000,20260604_220255,122.2,0.8555,0.0102,10024.55,561.21,0.0008,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0,5110,10000,5000,1,7,0,1,10663,9
mixed,wave,swarm,10000,5000,20260604_224806,115.8,0.9576,0.0161,8830.12,583.45,0.0177,0.0883333333333333,0.79,0.04,0.0816666666666666,0,3485,10000,5000,53,474,24,49,33840,600
late,burst,random_walk,5000,5000,20260604_001620,109.0,0.8615,0.0044,8365.5,242.15,0.0,0.0,0.0,0.0,0.0,0,4967,5000,5000,0,0,0,0,3148,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.0,0.7937,0.0,3345.68,44.4,0.0,0.0,0.0,0.0,0.0,0,3022,1000,3000,0,0,0,0,5817,0
skewed,constant,random_walk,3000,3000,20260603_213807,58.4,0.8785,0.025,3506.9,134.12,0.0,0.0,0.0,0.0,0.0,0,2753,3000,3000,0,0,0,0,2280,0
realtime,constant,corridor,10000,5000,20260603_211535,95.2,0.0028,0.0113,9888.79,425.6,0.0038,0.25,0.75,0.0,0.0,0,5170,10000,5000,2,6,0,0,2128,8
mixed,constant,straight,3000,5000,20260604_221419,53.6,0.9256,0.0018,5464.92,131.87,0.0,0.0,0.0,0.0,0.0,0,3569,3000,5000,0,0,0,0,18462,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7586,0.0063,2443.04,47.26,0.0,0.0,0.0,0.0,0.0,0,2654,1000,3000,0,0,0,0,21644,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.0,0.7947,0.0,3348.35,44.42,0.0,0.0,0.0,0.0,0.0,0,2735,1000,3000,0,0,0,0,5597,0
late,constant,straight,3000,5000,20260604_000356,53.8,0.8151,0.0,6373.06,133.51,0.0,0.0,0.0,0.0,0.0,0,5062,3000,5000,0,0,0,0,9880,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.7547,0.0062,2451.2,47.22,0.0,0.0,0.0,0.0,0.0,0,2730,1000,3000,0,0,0,0,18275,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7543,0.0063,2449.21,47.22,0.0,0.0,0.0,0.0,0.0,0,1922,1000,3000,0,0,0,0,18227,0
late,constant,straight,3000,5000,20260604_000356,52.4,0.815,0.0,6365.99,134.39,0.0,0.0,0.0,0.0,0.0,0,4783,3000,5000,0,0,0,0,20158,0
late,burst,random_walk,5000,5000,20260604_001620,60.0,0.8633,0.0042,8278.28,270.83,0.0,0.0,0.0,0.0,0.0,0,4900,5000,5000,0,0,0,0,9479,0
skewed,constant,straight,1000,3000,20260603_212658,48.4,0.7552,0.0064,2453.13,47.24,0.0,0.0,0.0,0.0,0.0,0,1816,1000,3000,0,0,0,0,18708,0
out_of_order,constant,straight,1000,3000,20260604_211629,51.8,0.7947,0.0,3357.08,44.07,0.0,0.0,0.0,0.0,0.0,0,2960,1000,3000,0,0,0,0,3702,0
out_of_order,constant,straight,1000,3000,20260604_211629,42.4,0.7924,0.0,3344.55,44.65,0.0,0.0,0.0,0.0,0.0,0,2843,1000,3000,0,0,0,0,9733,0
out_of_order,wave,corridor,10000,5000,20260604_220255,121.0,0.8561,0.0104,10027.44,583.39,0.0006,0.0833333333333333,0.75,0.0,0.1666666666666666,0,5027,10000,5000,1,9,0,2,21002,12
skewed,constant,straight,1000,3000,20260603_212658,57.0,0.7564,0.0067,2453.58,47.15,0.0,0.0,0.0,0.0,0.0,0,2135,1000,3000,0,0,0,0,13391,0
late,constant,straight,3000,5000,20260604_000356,55.4,0.8155,0.0,6367.11,134.62,0.0,0.0,0.0,0.0,0.0,0,4904,3000,5000,0,0,0,0,25981,0
late,wave,swarm,10000,5000,20260604_210440,121.8,0.8571,0.0101,10106.77,592.21,0.016,0.0784313725490196,0.8088235294117647,0.0220588235294117,0.0906862745098039,0,4960,10000,5000,32,330,9,37,25465,408
out_of_order,burst,random_walk,3000,3000,20260604_212800,119.6,0.8628,0.0103,5167.75,169.86,0.0,0.0,0.0,0.0,0.0,0,2835,3000,3000,0,0,0,0,32104,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0002,0.0582,1131.39,47.53,0.0,0.0,0.0,0.0,0.0,0,661,1000,500,0,0,0,0,27330,0
skewed,constant,straight,1000,3000,20260603_212658,56.0,0.7583,0.0063,2439.79,47.27,0.0,0.0,0.0,0.0,0.0,0,1735,1000,3000,0,0,0,0,23920,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,90.6,0.8627,0.0103,5160.18,170.31,0.0,0.0,0.0,0.0,0.0,0,2693,3000,3000,0,0,0,0,32358,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7925,0.0,3350.27,44.94,0.0,0.0,0.0,0.0,0.0,0,2921,1000,3000,0,0,0,0,26377,0
skewed,burst,swarm,5000,3000,20260603_234228,89.8,0.9356,0.0117,6588.63,292.87,0.0561,0.0555555555555555,0.8465608465608465,0.0317460317460317,0.0661375661375661,0,6339,5000,3000,21,320,12,25,6736,378
skewed,constant,random_walk,3000,3000,20260603_213807,57.6,0.8891,0.0246,3448.99,140.98,0.0,0.0,0.0,0.0,0.0,0,2075,3000,3000,0,0,0,0,12547,0
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0011,0.0201,5691.18,232.93,0.0866,0.0530973451327433,0.8442477876106195,0.047787610619469,0.0548672566371681,0,3332,5000,3000,30,477,27,31,6522,565
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0003,0.0577,1134.46,47.51,0.0,0.0,0.0,0.0,0.0,0,585,1000,500,0,0,0,0,20239,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0005,0.0576,1138.9,47.46,0.0,0.0,0.0,0.0,0.0,0,714,1000,500,0,0,0,0,13100,0
out_of_order,constant,straight,1000,3000,20260604_211629,38.8,0.8144,0.0,3417.22,32.33,0.0,0.0,0.0,0.0,0.0,0,2997,1000,3000,0,0,0,0,194,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0006,0.0404,2654.41,142.71,0.0,0.0,0.0,0.0,0.0,0,1255,3000,1000,0,0,0,0,7849,0
skewed,burst,swarm,5000,3000,20260603_234228,21.4,0.9393,0.0131,6346.02,292.87,0.047,0.048465266558966,0.8546042003231018,0.0339256865912762,0.0630048465266559,0,1737,5000,3000,30,529,21,39,13179,619
late,constant,straight,3000,5000,20260604_000356,51.8,0.8161,0.0,6374.53,131.81,0.0,0.0,0.0,0.0,0.0,0,5217,3000,5000,0,0,0,0,5536,0
late,wave,swarm,10000,5000,20260604_210440,119.0,0.8571,0.0099,10113.92,590.13,0.0176,0.0810126582278481,0.8025316455696202,0.0227848101265822,0.0936708860759493,0,5053,10000,5000,32,317,9,37,22425,395
skewed,constant,straight,1000,3000,20260603_212658,57.6,0.758,0.0064,2437.6,47.29,0.0,0.0,0.0,0.0,0.0,0,1775,1000,3000,0,0,0,0,25016,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,50.2,0.863,0.0103,5249.75,171.01,0.0,0.0,0.0,0.0,0.0,0,7120,3000,3000,0,0,0,0,36084,0
mixed,burst,random_walk,5000,5000,20260604_222546,74.6,0.9568,0.0088,6738.31,276.13,0.0,0.0,0.0,0.0,0.0,0,5109,5000,5000,0,0,0,0,14359,0
skewed,constant,random_walk,3000,3000,20260603_213807,56.8,0.8771,0.0258,3416.03,141.77,0.0,0.0,0.0,0.0,0.0,0,2226,3000,3000,0,0,0,0,24668,0
realtime,constant,straight,1000,500,20260603_203825,57.2,0.0003,0.0575,1136.53,47.5,0.0,0.0,0.0,0.0,0.0,0,573,1000,500,0,0,0,0,17241,0
realtime,constant,corridor,10000,5000,20260603_211535,94.8,0.0051,0.0102,9671.37,392.0,0.0043,0.2,0.8,0.0,0.0,0,5222,10000,5000,1,4,0,0,1176,5
skewed,constant,straight,1000,3000,20260603_212658,56.4,0.7592,0.0063,2434.3,47.3,0.0,0.0,0.0,0.0,0.0,0,1516,1000,3000,0,0,0,0,28567,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.0,0.7921,0.0,3348.9,44.94,0.0,0.0,0.0,0.0,0.0,0,2692,1000,3000,0,0,0,0,24581,0
skewed,constant,straight,1000,3000,20260603_212658,68.4,0.7576,0.0081,2448.35,46.99,0.0,0.0,0.0,0.0,0.0,0,1387,1000,3000,0,0,0,0,9023,0
skewed,constant,straight,1000,3000,20260603_212658,45.8,0.8012,0.0012,2479.47,42.37,0.0,0.0,0.0,0.0,0.0,0,2082,1000,3000,0,0,0,0,805,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,95.0,0.8613,0.0112,5027.12,171.8,0.0,0.0,0.0,0.0,0.0,0,4804,3000,3000,0,0,0,0,6872,0
late,burst,random_walk,5000,5000,20260604_001620,80.8,0.8645,0.0065,8833.46,155.0,0.0,0.0,0.0,0.0,0.0,0,7182,5000,5000,0,0,0,0,465,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,41.8,0.8724,0.0129,4620.38,142.33,0.0,0.0,0.0,0.0,0.0,0,2881,3000,3000,0,0,0,0,854,0
skewed,burst,swarm,5000,3000,20260603_234228,109.8,0.9485,0.0113,7006.54,236.33,0.0543,0.0389610389610389,0.922077922077922,0.0,0.0389610389610389,0,1608,5000,3000,3,71,0,3,1418,77
late,constant,straight,3000,5000,20260604_000356,53.6,0.8166,0.0,6381.18,132.42,0.0,0.0,0.0,0.0,0.0,0,4961,3000,5000,0,0,0,0,6356,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7586,0.0076,2445.61,47.05,0.0,0.0,0.0,0.0,0.0,0,1485,1000,3000,0,0,0,0,10397,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.6,0.7949,0.0,3356.57,44.11,0.0,0.0,0.0,0.0,0.0,0,2913,1000,3000,0,0,0,0,3661,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7505,0.0044,2482.14,45.33,0.0,0.0,0.0,0.0,0.0,0,3153,1000,3000,0,0,0,0,2040,0
mixed,wave,swarm,10000,5000,20260604_224806,116.8,0.9594,0.0162,9002.48,550.25,0.0368,0.0864197530864197,0.7860082304526749,0.0452674897119341,0.0823045267489712,0,3609,10000,5000,21,191,11,20,6603,243
out_of_order,constant,straight,1000,3000,20260604_211629,57.8,0.7933,0.0,3346.53,44.93,0.0,0.0,0.0,0.0,0.0,0,2787,1000,3000,0,0,0,0,19409,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0004,0.0405,2653.17,142.72,0.0,0.0,0.0,0.0,0.0,0,1169,3000,1000,0,0,0,0,11275,0
out_of_order,wave,collision,5000,3000,20260604_214025,57.2,0.8497,0.0152,5349.16,291.37,0.2075,0.1995099040228711,0.613028384725342,0.0496222176842965,0.1378394935674903,0,2934,5000,3000,977,3002,243,675,23601,4897
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0004,0.0203,5695.37,235.88,0.0606,0.0516717325227963,0.8459979736575481,0.0435663627152988,0.0587639311043566,0,3184,5000,3000,51,835,43,58,16276,987
skewed,constant,straight,1000,3000,20260603_212658,46.8,0.7612,0.0075,2509.8,46.22,0.0,0.0,0.0,0.0,0.0,0,2295,1000,3000,0,0,0,0,3605,0
mixed,burst,collision,5000,5000,20260604_223617,69.8,0.9563,0.0079,7288.61,280.26,0.1903,0.2081831290555155,0.613013698630137,0.0401946647440519,0.1386085075702956,0,4305,5000,5000,1155,3401,223,769,29147,5548
skewed,constant,random_walk,3000,3000,20260603_213807,57.2,0.8847,0.0249,3472.55,139.68,0.0,0.0,0.0,0.0,0.0,0,2481,3000,3000,0,0,0,0,6984,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.6,0.7927,0.0,3347.28,44.97,0.0,0.0,0.0,0.0,0.0,0,2964,1000,3000,0,0,0,0,22889,0
skewed,constant,random_walk,3000,3000,20260603_213807,56.6,0.8825,0.0261,3406.74,141.54,0.0,0.0,0.0,0.0,0.0,0,2246,3000,3000,0,0,0,0,20098,0
late,burst,random_walk,5000,5000,20260604_001620,26.6,0.8626,0.0044,8362.04,272.55,0.0,0.0,0.0,0.0,0.0,0,9854,5000,5000,0,0,0,0,10902,0
out_of_order,wave,collision,5000,3000,20260604_214025,121.2,0.8496,0.0133,5362.46,280.48,0.401,0.2056436026285272,0.6501739466563587,0.0177812137611132,0.1264012369540007,0,2887,5000,3000,532,1682,46,327,6451,2587
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7597,0.0062,2435.19,47.3,0.0,0.0,0.0,0.0,0.0,0,1488,1000,3000,0,0,0,0,26772,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.6,0.7935,0.0,3346.72,44.9,0.0,0.0,0.0,0.0,0.0,0,2868,1000,3000,0,0,0,0,18948,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0003,0.0577,1134.88,47.5,0.0,0.0,0.0,0.0,0.0,0,684,1000,500,0,0,0,0,19667,0
late,constant,straight,3000,5000,20260604_000356,58.0,0.8153,0.0,6374.1,133.65,0.0,0.0,0.0,0.0,0.0,0,4977,3000,5000,0,0,0,0,9489,0
skewed,constant,straight,1000,3000,20260603_212658,48.2,0.7559,0.0076,2450.25,47.06,0.0,0.0,0.0,0.0,0.0,0,2324,1000,3000,0,0,0,0,10589,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7442,0.0064,2491.28,45.95,0.0,0.0,0.0,0.0,0.0,0,2304,1000,3000,0,0,0,0,2803,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0002,0.0409,2653.59,142.76,0.0,0.0,0.0,0.0,0.0,0,1223,3000,1000,0,0,0,0,21128,0
skewed,wave,corridor,10000,5000,20260603_235348,123.4,0.9527,0.0098,8703.55,619.56,0.0014,0.1136363636363636,0.7954545454545454,0.0,0.0909090909090909,0,4129,10000,5000,5,35,0,4,30978,44
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0004,0.0204,5693.47,236.19,0.0559,0.0504672897196261,0.8504672897196262,0.0401869158878504,0.0588785046728971,0,3203,5000,3000,54,910,43,63,19131,1070
out_of_order,constant,straight,1000,3000,20260604_211629,55.6,0.7958,0.0,3351.96,44.01,0.0,0.0,0.0,0.0,0.0,0,2842,1000,3000,0,0,0,0,3257,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0002,0.0582,1131.62,47.53,0.0,0.0,0.0,0.0,0.0,0,659,1000,500,0,0,0,0,26378,0
mixed,burst,collision,5000,5000,20260604_223617,77.6,0.9572,0.008,7275.21,280.02,0.2519,0.2152137963619182,0.6208362863217576,0.0297661233167965,0.1341837939995275,0,6140,5000,5000,911,2628,126,568,16801,4233
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0004,0.0576,1136.72,47.48,0.0,0.0,0.0,0.0,0.0,0,631,1000,500,0,0,0,0,14623,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7543,0.0076,2499.02,46.44,0.0,0.0,0.0,0.0,0.0,0,1814,1000,3000,0,0,0,0,4319,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7557,0.008,2467.52,46.88,0.0,0.0,0.0,0.0,0.0,0,2285,1000,3000,0,0,0,0,7547,0
